movieId,rating,cluster
72626,,5
72630,,0
72630,3.5,1
72630,,2
72630,,3
72630,,4
72630,,5
72641,4.5,0
72641,3.625,1
72641,4.25,2
72641,4.5,3
72641,4.0,4
72641,3.299999952316284,5
72647,,0
72647,,1
72647,,2
72647,,3
72647,4.5,4
72647,,5
72683,4.0,0
72683,,1
72683,,2
72683,,3
72683,,4
72683,,5
72694,,0
72694,2.0,1
72694,,2
72694,,3
72694,,4
72694,,5
72696,,0
72696,1.5,1
72696,,2
72696,,3
72696,,4
72696,,5
72701,,0
72701,,1
72701,,2
72701,,3
72701,2.5,4
72701,3.0,5
72720,,0
72720,4.5,1
72720,4.0,2
72720,,3
72720,,4
72720,2.0,5
72731,,0
72731,2.0,1
72731,,2
72731,,3
72731,3.0,4
72731,3.5,5
72733,,0
72733,4.5,1
72733,,2
72733,,3
72733,3.0,4
72733,,5
72737,,0
72737,,1
72737,4.0,2
72737,,3
72737,2.625,4
72737,,5
72741,,0
72741,,1
72741,,2
72741,,3
72741,,4
72741,3.5,5
72762,,0
72762,,1
72762,,2
72762,,3
72762,,4
72762,2.5,5
72781,,0
72781,,1
72781,,2
72781,,3
72781,,4
72781,4.5,5
72880,4.0,0
72880,,1
72880,,2
72880,,3
72880,,4
72880,,5
72919,,0
72919,,1
72919,,2
72919,,3
72919,2.5,4
72919,,5
72947,4.0,0
72947,,1
72947,,2
72947,,3
72947,,4
72947,,5
72998,4.099999904632568,0
72998,3.230769157409668,1
72998,3.7142856121063232,2
72998,4.25,3
72998,2.9000000953674316,4
72998,3.6388888359069824,5
73015,,0
73015,2.25,1
73015,,2
73015,,3
73015,2.0,4
73015,3.0,5
73017,4.1875,0
73017,3.9166667461395264,1
73017,4.285714149475098,2
73017,4.25,3
73017,2.5,4
73017,4.199999809265137,5
73023,4.0,0
73023,3.75,1
73023,,2
73023,,3
73023,3.5,4
73023,4.0,5
73042,,0
73042,,1
73042,,2
73042,,3
73042,2.25,4
73042,,5
73101,,0
73101,,1
73101,,2
73101,,3
73101,,4
73101,4.0,5
73106,,0
73106,,1
73106,,2
73106,,3
73106,2.25,4
73106,2.0,5
73168,,0
73168,,1
73168,,2
73168,,3
73168,,4
73168,2.5,5
73211,,0
73211,,1
73211,4.0,2
73211,,3
73211,,4
73211,3.5,5
73266,5.0,0
73266,3.3333332538604736,1
73266,3.0,2
73266,,3
73266,,4
73266,,5
73268,,0
73268,3.1666667461395264,1
73268,,2
73268,,3
73268,3.25,4
73268,3.5,5
73276,,0
73276,,1
73276,,2
73276,,3
73276,3.0,4
73276,,5
73290,,0
73290,4.5,1
73290,5.0,2
73290,,3
73290,4.0,4
73290,5.0,5
73319,,0
73319,,1
73319,,2
73319,,3
73319,3.0,4
73319,,5
73321,5.0,0
73321,3.5999999046325684,1
73321,,2
73321,,3
73321,2.6666667461395264,4
73321,3.75,5
73323,,0
73323,3.5,1
73323,,2
73323,,3
73323,,4
73323,,5
73344,4.75,0
73344,4.5,1
73344,4.0,2
73344,,3
73344,3.5,4
73344,5.0,5
73386,,0
73386,1.5,1
73386,,2
73386,,3
73386,,4
73386,,5
73392,,0
73392,,1
73392,,2
73392,,3
73392,,4
73392,3.5,5
73469,,0
73469,3.0,1
73469,,2
73469,,3
73469,,4
73469,,5
73488,,0
73488,2.5,1
73488,,2
73488,,3
73488,,4
73488,,5
73531,4.0,0
73531,,1
73531,,2
73531,,3
73531,,4
73531,,5
73572,,0
73572,,1
73572,,2
73572,,3
73572,3.0,4
73572,,5
73587,5.0,0
73587,4.5,1
73587,,2
73587,,3
73587,,4
73587,,5
73664,,0
73664,,1
73664,,2
73664,,3
73664,,4
73664,3.0,5
73741,,0
73741,2.0,1
73741,,2
73741,,3
73741,,4
73741,,5
73759,,0
73759,4.0,1
73759,,2
73759,,3
73759,,4
73759,,5
73808,,0
73808,4.5,1
73808,,2
73808,,3
73808,,4
73808,,5
73854,,0
73854,3.5,1
73854,,2
73854,,3
73854,,4
73854,,5
73860,,0
73860,,1
73860,3.0,2
73860,,3
73860,,4
73860,,5
73881,5.0,0
73881,,1
73881,3.25,2
73881,,3
73881,,4
73881,4.0,5
73929,,0
73929,1.5,1
73929,,2
73929,,3
73929,1.0,4
73929,3.5,5
74089,,0
74089,5.0,1
74089,,2
74089,,3
74089,,4
74089,,5
74115,,0
74115,,1
74115,,2
74115,,3
74115,,4
74115,2.0,5
74152,5.0,0
74152,,1
74152,,2
74152,,3
74152,,4
74152,4.0,5
74154,,0
74154,,1
74154,4.0,2
74154,,3
74154,3.0,4
74154,3.5,5
74156,,0
74156,,1
74156,,2
74156,,3
74156,,4
74156,2.0,5
74228,,0
74228,1.0,1
74228,4.0,2
74228,,3
74228,,4
74228,3.6666667461395264,5
74275,,0
74275,4.0,1
74275,,2
74275,3.5,3
74275,,4
74275,4.0,5
74282,4.5,0
74282,4.0,1
74282,,2
74282,,3
74282,,4
74282,,5
74324,4.5,0
74324,4.0,1
74324,4.0,2
74324,,3
74324,,4
74324,,5
74327,,0
74327,0.5,1
74327,,2
74327,,3
74327,,4
74327,,5
74370,,0
74370,,1
74370,,2
74370,,3
74370,3.0,4
74370,,5
74416,,0
74416,4.5,1
74416,,2
74416,,3
74416,,4
74416,4.0,5
74438,,0
74438,2.0,1
74438,,2
74438,,3
74438,,4
74438,,5
74450,,0
74450,,1
74450,3.5,2
74450,,3
74450,,4
74450,4.0,5
74452,,0
74452,2.5,1
74452,,2
74452,,3
74452,,4
74452,3.0,5
74458,4.111111164093018,0
74458,3.730769157409668,1
74458,4.0714287757873535,2
74458,4.833333492279053,3
74458,2.875,4
74458,3.8181817531585693,5
74486,4.5,0
74486,,1
74486,4.5,2
74486,,3
74486,2.5,4
74486,,5
74508,,0
74508,4.0,1
74508,,2
74508,,3
74508,,4
74508,,5
74510,,0
74510,3.5,1
74510,,2
74510,4.5,3
74510,,4
74510,,5
74530,,0
74530,,1
74530,,2
74530,,3
74530,3.0,4
74530,3.75,5
74532,,0
74532,1.5,1
74532,,2
74532,,3
74532,2.0,4
74532,3.125,5
74545,,0
74545,4.0,1
74545,,2
74545,4.0,3
74545,2.75,4
74545,2.8333332538604736,5
74580,,0
74580,,1
74580,,2
74580,,3
74580,3.0,4
74580,3.5,5
74624,,0
74624,,1
74624,,2
74624,3.5,3
74624,,4
74624,,5
74630,,0
74630,3.0,1
74630,,2
74630,,3
74630,,4
74630,,5
74649,,0
74649,,1
74649,,2
74649,,3
74649,4.0,4
74649,,5
74668,,0
74668,3.0,1
74668,,2
74668,,3
74668,,4
74668,,5
74677,,0
74677,,1
74677,,2
74677,,3
74677,,4
74677,4.0,5
74685,,0
74685,4.0,1
74685,,2
74685,,3
74685,,4
74685,2.75,5
74688,,0
74688,2.5,1
74688,,2
74688,,3
74688,1.5,4
74688,,5
74698,,0
74698,,1
74698,,2
74698,,3
74698,2.0,4
74698,,5
74727,5.0,0
74727,,1
74727,,2
74727,5.0,3
74727,,4
74727,,5
74740,,0
74740,,1
74740,3.5,2
74740,,3
74740,,4
74740,3.5,5
74754,,0
74754,,1
74754,,2
74754,,3
74754,,4
74754,5.0,5
74787,3.0,0
74787,,1
74787,,2
74787,,3
74787,,4
74787,,5
74789,3.299999952316284,0
74789,3.4000000953674316,1
74789,3.1666667461395264,2
74789,,3
74789,2.625,4
74789,3.0,5
74795,,0
74795,3.375,1
74795,,2
74795,,3
74795,2.5,4
74795,4.0,5
74851,4.5,0
74851,3.5,1
74851,,2
74851,,3
74851,2.0,4
74851,,5
74868,,0
74868,,1
74868,,2
74868,,3
74868,,4
74868,3.0,5
74916,4.5,0
74916,2.0,1
74916,,2
74916,,3
74916,,4
74916,4.0,5
74944,,0
74944,3.5,1
74944,,2
74944,,3
74944,,4
74944,2.5,5
74946,,0
74946,2.0,1
74946,,2
74946,,3
74946,,4
74946,3.8333332538604736,5
74948,,0
74948,4.0,1
74948,,2
74948,,3
74948,,4
74948,3.5,5
75341,,0
75341,,1
75341,,2
75341,,3
75341,0.5,4
75341,4.0,5
75349,2.5,0
75349,,1
75349,,2
75349,,3
75349,,4
75349,,5
75440,,0
75440,4.5,1
75440,,2
75440,,3
75440,,4
75440,,5
75803,,0
75803,1.5,1
75803,,2
75803,,3
75803,,4
75803,,5
75805,,0
75805,2.0,1
75805,,2
75805,,3
75805,1.75,4
75805,3.0,5
75813,,0
75813,3.0,1
75813,,2
75813,,3
75813,,4
75813,3.5,5
75816,,0
75816,2.0,1
75816,,2
75816,,3
75816,,4
75816,,5
75823,4.5,0
75823,,1
75823,,2
75823,,3
75823,,4
75823,,5
75983,4.0,0
75983,,1
75983,,2
75983,,3
75983,,4
75983,,5
75985,,0
75985,3.0,1
75985,,2
75985,,3
75985,2.0,4
75985,4.0,5
75990,,0
75990,4.5,1
75990,,2
75990,,3
75990,,4
75990,,5
76030,,0
76030,,1
76030,,2
76030,3.5,3
76030,2.0,4
76030,,5
76054,,0
76054,3.5,1
76054,,2
76054,,3
76054,,4
76054,,5
76060,,0
76060,2.0,1
76060,,2
76060,,3
76060,,4
76060,,5
76077,,0
76077,2.9000000953674316,1
76077,4.5,2
76077,,3
76077,2.25,4
76077,3.25,5
76091,,0
76091,4.0,1
76091,,2
76091,,3
76091,,4
76091,,5
76093,4.5,0
76093,3.7142856121063232,1
76093,4.300000190734863,2
76093,4.0,3
76093,3.75,4
76093,4.5,5
76111,5.0,0
76111,,1
76111,,2
76111,,3
76111,,4
76111,4.0,5
76173,4.0,0
76173,,1
76173,,2
76173,,3
76173,,4
76173,5.0,5
76175,,0
76175,2.25,1
76175,,2
76175,,3
76175,0.5,4
76175,,5
76210,,0
76210,4.0,1
76210,,2
76210,,3
76210,,4
76210,3.0,5
76251,4.5,0
76251,3.9285714626312256,1
76251,4.125,2
76251,3.5,3
76251,2.4000000953674316,4
76251,3.7727272510528564,5
76272,,0
76272,3.5,1
76272,,2
76272,,3
76272,,4
76272,,5
76293,,0
76293,3.3333332538604736,1
76293,,2
76293,,3
76293,2.75,4
76293,2.5,5
76303,,0
76303,,1
76303,,2
76303,,3
76303,3.0,4
76303,,5
76738,,0
76738,,1
76738,,2
76738,,3
76738,2.5,4
76738,,5
76763,,0
76763,3.0,1
76763,,2
76763,,3
76763,,4
76763,,5
77191,,0
77191,2.5,1
77191,,2
77191,,3
77191,,4
77191,,5
77201,,0
77201,,1
77201,,2
77201,,3
77201,2.0,4
77201,,5
77206,,0
77206,,1
77206,,2
77206,,3
77206,2.5,4
77206,,5
77291,5.0,0
77291,,1
77291,,2
77291,,3
77291,,4
77291,,5
77307,4.5,0
77307,,1
77307,,2
77307,,3
77307,2.5,4
77307,4.0,5
77359,,0
77359,,1
77359,,2
77359,,3
77359,3.0,4
77359,,5
77364,,0
77364,3.5,1
77364,5.0,2
77364,,3
77364,2.5,4
77364,,5
77414,,0
77414,,1
77414,4.0,2
77414,,3
77414,,4
77414,,5
77421,,0
77421,3.0,1
77421,,2
77421,,3
77421,,4
77421,,5
77427,,0
77427,,1
77427,,2
77427,,3
77427,1.0,4
77427,1.5,5
77435,5.0,0
77435,,1
77435,,2
77435,,3
77435,,4
77435,,5
77455,4.166666507720947,0
77455,,1
77455,,2
77455,5.0,3
77455,3.6666667461395264,4
77455,3.700000047683716,5
77561,4.375,0
77561,2.9000000953674316,1
77561,3.4166667461395264,2
77561,3.0,3
77561,2.6666667461395264,4
77561,3.700000047683716,5
77658,4.75,0
77658,3.75,1
77658,,2
77658,,3
77658,,4
77658,4.75,5
77798,,0
77798,,1
77798,,2
77798,2.5,3
77798,,4
77798,,5
77800,5.0,0
77800,3.5,1
77800,,2
77800,,3
77800,3.0,4
77800,3.25,5
77808,,0
77808,2.5,1
77808,,2
77808,,3
77808,,4
77808,,5
77810,,0
77810,,1
77810,,2
77810,,3
77810,,4
77810,4.0,5
77837,,0
77837,3.5,1
77837,,2
77837,,3
77837,,4
77837,4.5,5
77846,,0
77846,4.0,1
77846,5.0,2
77846,,3
77846,,4
77846,3.75,5
77866,,0
77866,2.25,1
77866,4.0,2
77866,,3
77866,2.5,4
77866,,5
77907,,0
77907,,1
77907,,2
77907,,3
77907,,4
77907,4.5,5
78034,,0
78034,3.5,1
78034,,2
78034,,3
78034,,4
78034,3.25,5
78039,,0
78039,4.5,1
78039,,2
78039,,3
78039,3.0,4
78039,,5
78041,3.5,0
78041,1.5,1
78041,3.0,2
78041,,3
78041,3.0,4
78041,,5
78088,,0
78088,,1
78088,4.0,2
78088,3.5,3
78088,3.0,4
78088,3.5,5
78101,,0
78101,,1
78101,,2
78101,,3
78101,2.0,4
78101,,5
78105,,0
78105,1.0,1
78105,,2
78105,,3
78105,3.0,4
78105,4.0,5
78111,,0
78111,2.0,1
78111,,2
78111,,3
78111,,4
78111,,5
78116,,0
78116,3.5,1
78116,,2
78116,,3
78116,,4
78116,,5
78122,,0
78122,0.5,1
78122,,2
78122,,3
78122,,4
78122,,5
78160,,0
78160,,1
78160,,2
78160,,3
78160,,4
78160,4.0,5
78174,,0
78174,,1
78174,,2
78174,,3
78174,3.0,4
78174,,5
78209,,0
78209,3.1666667461395264,1
78209,4.5,2
78209,,3
78209,2.3333332538604736,4
78209,3.5,5
78218,,0
78218,,1
78218,,2
78218,,3
78218,,4
78218,3.5,5
78264,,0
78264,,1
78264,,2
78264,,3
78264,2.0,4
78264,,5
78266,,0
78266,2.5,1
78266,,2
78266,,3
78266,1.5,4
78266,,5
78316,,0
78316,,1
78316,,2
78316,,3
78316,3.5,4
78316,,5
78321,,0
78321,1.0,1
78321,,2
78321,,3
78321,,4
78321,,5
78349,,0
78349,3.5,1
78349,4.0,2
78349,2.0,3
78349,,4
78349,,5
78467,,0
78467,2.5,1
78467,,2
78467,,3
78467,0.5,4
78467,,5
78469,3.5,0
78469,2.625,1
78469,3.0,2
78469,,3
78469,2.75,4
78469,2.6666667461395264,5
78499,4.666666507720947,0
78499,3.5,1
78499,4.416666507720947,2
78499,4.75,3
78499,3.5,4
78499,4.192307472229004,5
78517,,0
78517,3.0,1
78517,,2
78517,,3
78517,3.0,4
78517,,5
78544,,0
78544,,1
78544,,2
78544,,3
78544,,4
78544,4.0,5
78574,,0
78574,3.75,1
78574,,2
78574,,3
78574,3.6666667461395264,4
78574,3.0,5
78637,3.5,0
78637,3.5,1
78637,3.5,2
78637,,3
78637,1.75,4
78637,,5
78653,,0
78653,3.5,1
78653,,2
78653,,3
78653,,4
78653,,5
78703,,0
78703,3.5,1
78703,,2
78703,,3
78703,,4
78703,,5
78729,,0
78729,2.5,1
78729,,2
78729,2.0,3
78729,,4
78729,,5
78772,,0
78772,2.0,1
78772,,2
78772,1.5,3
78772,,4
78772,,5
78829,,0
78829,,1
78829,,2
78829,,3
78829,3.0,4
78829,,5
78836,5.0,0
78836,,1
78836,4.0,2
78836,,3
78836,,4
78836,,5
78893,,0
78893,1.0,1
78893,,2
78893,,3
78893,2.0,4
78893,,5
78903,,0
78903,,1
78903,5.0,2
78903,,3
78903,,4
78903,,5
78967,,0
78967,4.0,1
78967,,2
78967,,3
78967,,4
78967,,5
79006,,0
79006,,1
79006,,2
79006,,3
79006,,4
79006,4.0,5
79008,5.0,0
79008,4.0,1
79008,,2
79008,,3
79008,,4
79008,4.0,5
79029,,0
79029,,1
79029,,2
79029,,3
79029,,4
79029,4.0,5
79057,,0
79057,3.5,1
79057,,2
79057,,3
79057,2.75,4
79057,3.25,5
79091,4.666666507720947,0
79091,3.5999999046325684,1
79091,,2
79091,,3
79091,2.5,4
79091,4.375,5
79132,4.4464287757873535,0
79132,4.0227274894714355,1
79132,3.9583332538604736,2
79132,4.166666507720947,3
79132,2.9375,4
79132,4.043478488922119,5
79134,,0
79134,2.6666667461395264,1
79134,,2
79134,,3
79134,,4
79134,3.5,5
79136,,0
79136,,1
79136,,2
79136,,3
79136,,4
79136,4.5,5
79139,,0
79139,,1
79139,,2
79139,,3
79139,4.0,4
79139,4.0,5
79163,4.0,0
79163,,1
79163,,2
79163,,3
79163,,4
79163,,5
79185,4.0,0
79185,1.5,1
79185,,2
79185,,3
79185,2.6666667461395264,4
79185,3.75,5
79203,4.5,0
79203,,1
79203,,2
79203,,3
79203,,4
79203,,5
79224,,0
79224,1.0,1
79224,,2
79224,,3
79224,2.75,4
79224,2.5,5
79242,,0
79242,3.5,1
79242,,2
79242,,3
79242,2.75,4
79242,,5
79251,,0
79251,3.5,1
79251,,2
79251,,3
79251,2.0,4
79251,,5
79259,,0
79259,2.5,1
79259,,2
79259,,3
79259,,4
79259,,5
79274,,0
79274,2.8333332538604736,1
79274,4.0,2
79274,,3
79274,,4
79274,,5
79293,4.0,0
79293,2.1666667461395264,1
79293,,2
79293,3.5,3
79293,2.125,4
79293,3.3333332538604736,5
79299,,0
79299,2.5,1
79299,,2
79299,,3
79299,,4
79299,,5
79318,4.0,0
79318,,1
79318,,2
79318,,3
79318,,4
79318,,5
79357,,0
79357,5.0,1
79357,,2
79357,,3
79357,,4
79357,3.75,5
79428,3.0,0
79428,2.8333332538604736,1
79428,,2
79428,,3
79428,1.0,4
79428,,5
79469,5.0,0
79469,,1
79469,,2
79469,,3
79469,,4
79469,,5
79553,,0
79553,3.75,1
79553,4.0,2
79553,,3
79553,,4
79553,3.5,5
79588,,0
79588,,1
79588,3.5,2
79588,,3
79588,,4
79588,,5
79590,,0
79590,2.5,1
79590,,2
79590,,3
79590,,4
79590,,5
79592,3.5,0
79592,3.0,1
79592,,2
79592,,3
79592,2.5,4
79592,4.0,5
79677,,0
79677,,1
79677,,2
79677,,3
79677,,4
79677,5.0,5
79686,4.5,0
79686,,1
79686,,2
79686,,3
79686,,4
79686,,5
79695,,0
79695,3.1666667461395264,1
79695,1.5,2
79695,,3
79695,0.75,4
79695,3.3333332538604736,5
79702,4.375,0
79702,3.8125,1
79702,3.6666667461395264,2
79702,4.5,3
79702,3.625,4
79702,4.166666507720947,5
79720,,0
79720,3.25,1
79720,,2
79720,,3
79720,,4
79720,,5
79796,,0
79796,,1
79796,,2
79796,,3
79796,,4
79796,3.5,5
79824,,0
79824,,1
79824,,2
79824,,3
79824,4.0,4
79824,,5
79868,,0
79868,,1
79868,,2
79868,,3
79868,,4
79868,3.5,5
79879,,0
79879,2.75,1
79879,,2
79879,,3
79879,,4
79879,,5
79946,,0
79946,3.5,1
79946,,2
79946,,3
79946,,4
79946,,5
80026,,0
80026,,1
80026,,2
80026,4.5,3
80026,,4
80026,,5
80083,,0
80083,3.5,1
80083,,2
80083,,3
80083,,4
80083,,5
80126,4.5,0
80126,3.25,1
80126,,2
80126,,3
80126,1.0,4
80126,,5
80166,,0
80166,2.5,1
80166,3.0,2
80166,,3
80166,,4
80166,,5
80185,,0
80185,,1
80185,,2
80185,,3
80185,3.0,4
80185,,5
80217,4.5,0
80217,,1
80217,,2
80217,,3
80217,,4
80217,,5
80219,4.5,0
80219,3.8333332538604736,1
80219,4.0,2
80219,,3
80219,,4
80219,4.0,5
80241,,0
80241,2.5,1
80241,3.5,2
80241,,3
80241,,4
80241,,5
80346,,0
80346,3.5,1
80346,,2
80346,,3
80346,,4
80346,,5
80350,,0
80350,0.5,1
80350,,2
80350,0.5,3
80350,,4
80350,,5
80363,,0
80363,3.5,1
80363,,2
80363,,3
80363,2.0,4
80363,3.5,5
80463,4.166666507720947,0
80463,4.0,1
80463,4.142857074737549,2
80463,4.5,3
80463,2.799999952316284,4
80463,4.166666507720947,5
80489,4.0,0
80489,3.75,1
80489,4.0,2
80489,4.0,3
80489,3.25,4
80489,4.166666507720947,5
80549,4.0,0
80549,3.0,1
80549,4.25,2
80549,3.5,3
80549,3.3333332538604736,4
80549,4.166666507720947,5
80551,,0
80551,,1
80551,,2
80551,,3
80551,2.5,4
80551,,5
80553,5.0,0
80553,,1
80553,,2
80553,,3
80553,,4
80553,,5
80572,,0
80572,,1
80572,,2
80572,,3
80572,2.5,4
80572,,5
80584,4.5,0
80584,,1
80584,,2
80584,,3
80584,,4
80584,,5
80586,,0
80586,,1
80586,,2
80586,,3
80586,,4
80586,3.75,5
80590,,0
80590,2.0,1
80590,,2
80590,,3
80590,,4
80590,,5
80599,,0
80599,,1
80599,,2
80599,,3
80599,4.5,4
80599,,5
80615,,0
80615,,1
80615,,2
80615,,3
80615,2.0,4
80615,,5
80693,3.5,0
80693,4.0,1
80693,,2
80693,4.5,3
80693,,4
80693,4.0,5
80717,5.0,0
80717,,1
80717,,2
80717,,3
80717,,4
80717,,5
80727,,0
80727,3.25,1
80727,,2
80727,,3
80727,,4
80727,,5
80736,,0
80736,,1
80736,,2
80736,,3
80736,1.5,4
80736,,5
80748,,0
80748,,1
80748,,2
80748,,3
80748,4.5,4
80748,,5
80831,,0
80831,3.25,1
80831,,2
80831,,3
80831,,4
80831,3.25,5
80839,,0
80839,,1
80839,,2
80839,,3
80839,5.0,4
80839,,5
80844,,0
80844,,1
80844,,2
80844,,3
80844,1.0,4
80844,,5
80846,,0
80846,2.5,1
80846,,2
80846,,3
80846,,4
80846,4.0,5
80858,,0
80858,,1
80858,2.0,2
80858,,3
80858,,4
80858,,5
80860,,0
80860,,1
80860,4.0,2
80860,,3
80860,,4
80860,,5
80862,,0
80862,3.5,1
80862,,2
80862,,3
80862,2.8333332538604736,4
80862,3.5,5
80864,,0
80864,3.5,1
80864,,2
80864,,3
80864,3.0,4
80864,,5
80906,5.0,0
80906,4.0,1
80906,3.25,2
80906,,3
80906,4.0,4
80906,3.6666667461395264,5
80917,,0
80917,3.0,1
80917,,2
80917,,3
80917,,4
80917,,5
80969,,0
80969,3.25,1
80969,,2
80969,,3
80969,4.0,4
80969,,5
81018,,0
81018,,1
81018,,2
81018,,3
81018,,4
81018,3.5,5
81054,,0
81054,,1
81054,4.0,2
81054,,3
81054,,4
81054,,5
81083,4.0,0
81083,3.5,1
81083,,2
81083,,3
81083,,4
81083,,5
81132,,0
81132,,1
81132,4.0,2
81132,,3
81132,,4
81132,,5
81138,,0
81138,,1
81138,,2
81138,,3
81138,2.5,4
81138,,5
81156,,0
81156,4.0,1
81156,,2
81156,3.0,3
81156,3.0,4
81156,5.0,5
81158,,0
81158,,1
81158,,2
81158,3.0,3
81158,3.0,4
81158,4.0,5
81191,,0
81191,,1
81191,,2
81191,,3
81191,3.0,4
81191,,5
81229,4.625,0
81229,4.25,1
81229,3.0,2
81229,4.5,3
81229,3.8333332538604736,4
81229,3.5999999046325684,5
81417,,0
81417,3.5,1
81417,,2
81417,,3
81417,,4
81417,,5
81512,,0
81512,3.5,1
81512,,2
81512,,3
81512,2.5,4
81512,,5
81516,,0
81516,4.0,1
81516,,2
81516,,3
81516,,4
81516,,5
81535,,0
81535,,1
81535,,2
81535,2.5,3
81535,,4
81535,3.0,5
81537,3.5,0
81537,2.25,1
81537,4.0,2
81537,,3
81537,2.0,4
81537,,5
81562,4.0,0
81562,3.25,1
81562,4.166666507720947,2
81562,4.0,3
81562,2.75,4
81562,3.857142925262451,5
81564,4.75,0
81564,4.166666507720947,1
81564,,2
81564,4.0,3
81564,3.5,4
81564,3.6666667461395264,5
81591,4.199999809265137,0
81591,3.7857143878936768,1
81591,3.700000047683716,2
81591,4.333333492279053,3
81591,3.25,4
81591,3.75,5
81641,,0
81641,3.5,1
81641,,2
81641,,3
81641,,4
81641,,5
81660,,0
81660,2.5,1
81660,,2
81660,,3
81660,,4
81660,,5
81782,,0
81782,3.25,1
81782,3.0,2
81782,,3
81782,2.8333332538604736,4
81782,,5
81784,,0
81784,2.3333332538604736,1
81784,,2
81784,,3
81784,2.5,4
81784,4.0,5
81786,4.5,0
81786,,1
81786,4.0,2
81786,,3
81786,,4
81786,,5
81788,,0
81788,4.0,1
81788,,2
81788,,3
81788,,4
81788,4.25,5
81819,,0
81819,,1
81819,,2
81819,,3
81819,,4
81819,4.0,5
81831,,0
81831,4.0,1
81831,,2
81831,,3
81831,,4
81831,,5
81834,4.416666507720947,0
81834,3.9000000953674316,1
81834,4.166666507720947,2
81834,3.0,3
81834,3.4166667461395264,4
81834,3.8888888359069824,5
81845,4.625,0
81845,3.5,1
81845,4.25,2
81845,3.3333332538604736,3
81845,4.0,4
81845,3.875,5
81847,4.75,0
81847,4.0,1
81847,4.0,2
81847,2.5,3
81847,3.25,4
81847,3.5,5
81898,,0
81898,0.5,1
81898,,2
81898,,3
81898,,4
81898,,5
81910,,0
81910,,1
81910,,2
81910,,3
81910,3.0,4
81910,,5
81932,4.5,0
81932,4.375,1
81932,,2
81932,5.0,3
81932,3.5,4
81932,3.8333332538604736,5
81949,,0
81949,3.0,1
81949,,2
81949,,3
81949,,4
81949,,5
82035,,0
82035,,1
82035,,2
82035,,3
82035,2.5,4
82035,,5
82037,,0
82037,,1
82037,,2
82037,3.0,3
82037,,4
82037,,5
82041,,0
82041,3.5,1
82041,,2
82041,,3
82041,3.5,4
82041,,5
82093,,0
82093,1.5,1
82093,,2
82093,,3
82093,,4
82093,,5
82095,,0
82095,1.25,1
82095,,2
82095,,3
82095,1.5,4
82095,,5
82150,3.5,0
82150,,1
82150,,2
82150,,3
82150,,4
82150,,5
82152,,0
82152,,1
82152,3.5,2
82152,,3
82152,,4
82152,,5
82167,,0
82167,,1
82167,3.0,2
82167,,3
82167,2.5,4
82167,3.0,5
82169,,0
82169,,1
82169,,2
82169,,3
82169,3.5,4
82169,4.0,5
82173,2.5,0
82173,,1
82173,,2
82173,,3
82173,,4
82173,,5
82202,,0
82202,2.1666667461395264,1
82202,,2
82202,,3
82202,2.625,4
82202,,5
82242,,0
82242,4.0,1
82242,,2
82242,,3
82242,,4
82242,,5
82378,,0
82378,2.75,1
82378,,2
82378,,3
82378,,4
82378,,5
82459,4.25,0
82459,4.0714287757873535,1
82459,3.5,2
82459,3.5,3
82459,2.8333332538604736,4
82459,4.166666507720947,5
82461,3.25,0
82461,2.75,1
82461,2.5,2
82461,,3
82461,2.3333332538604736,4
82461,3.375,5
82463,,0
82463,4.0,1
82463,,2
82463,,3
82463,3.0,4
82463,,5
82499,,0
82499,2.5,1
82499,4.0,2
82499,,3
82499,,4
82499,,5
82527,,0
82527,4.166666507720947,1
82527,,2
82527,,3
82527,,4
82527,,5
82534,,0
82534,3.0,1
82534,,2
82534,,3
82534,,4
82534,,5
82608,5.0,0
82608,,1
82608,,2
82608,,3
82608,,4
82608,,5
82667,,0
82667,4.25,1
82667,,2
82667,,3
82667,3.5,4
82667,3.5,5
82852,3.5,0
82852,2.0,1
82852,,2
82852,3.0,3
82852,1.5,4
82852,,5
82854,,0
82854,1.5,1
82854,,2
82854,,3
82854,1.25,4
82854,3.0,5
82931,,0
82931,3.5,1
82931,,2
82931,,3
82931,,4
82931,,5
82934,,0
82934,,1
82934,,2
82934,,3
82934,3.0,4
82934,,5
83086,,0
83086,,1
83086,,2
83086,,3
83086,,4
83086,1.0,5
83096,,0
83096,,1
83096,,2
83096,,3
83096,3.5,4
83096,,5
83132,5.0,0
83132,4.0,1
83132,3.5,2
83132,,3
83132,2.5,4
83132,3.75,5
83134,4.0,0
83134,3.75,1
83134,4.5,2
83134,,3
83134,,4
83134,3.75,5
83177,,0
83177,2.0,1
83177,,2
83177,,3
83177,,4
83177,,5
83270,,0
83270,,1
83270,,2
83270,,3
83270,1.0,4
83270,,5
83293,,0
83293,,1
83293,,2
