movieId,rating,cluster
84637,1.5,4
84637,3.5939552480731374,5
84696,4.3044949553229594,0
84696,4.0,1
84696,3.9567638359414445,2
84696,3.769207284598283,3
84696,2.5842856995913444,4
84696,3.6035561504211016,5
84772,4.272308191615821,0
84772,3.0,1
84772,3.9510519693555977,2
84772,3.7836911592496816,3
84772,1.75,4
84772,3.3333332538604736,5
84844,5.0,0
84844,3.226087222452121,1
84844,4.0,2
84844,4.5,3
84844,2.703877541483665,4
84844,2.0,5
84847,4.300269366916181,0
84847,4.0,1
84847,3.9367806794915663,2
84847,3.7660109215095394,3
84847,2.6880524625840936,4
84847,4.0,5
84944,4.266140196326269,0
84944,3.8333332538604736,1
84944,3.864120907080569,2
84944,3.9265884787241223,3
84944,3.5,4
84944,3.6666667461395264,5
84950,4.292070712706055,0
84950,2.5,1
84950,3.9419343193082046,2
84950,3.720491798197637,3
84950,2.681836725497732,4
84950,3.597513372885352,5
84952,4.283950829233357,0
84952,4.5,1
84952,3.9761885460572595,2
84952,3.7280057178759822,3
84952,2.6442404672647273,4
84952,4.0,5
84954,4.282450266387511,0
84954,3.3333332538604736,1
84954,3.9811870349586265,2
84954,5.0,3
84954,2.1666667461395264,4
84954,3.5999999046325684,5
85016,4.131737844210198,0
85016,3.5,1
85016,3.9551241383337006,2
85016,3.615836114936232,3
85016,2.714699239185486,4
85016,3.531595004701324,5
85020,4.324309783351141,0
85020,3.26632690902142,1
85020,4.009057502073385,2
85020,3.811763009034224,3
85020,2.635578222015277,4
85020,3.5,5
85022,4.273939387966888,0
85022,2.75,1
85022,3.9120438046699024,2
85022,3.7119671985751292,3
85022,1.5,4
85022,3.25,5
85025,4.328776811589364,0
85025,2.0,1
85025,3.9486665497693973,2
85025,3.772732903133007,3
85025,2.5578571302550177,4
85025,3.5,5
85056,4.26972874850829,0
85056,2.5,1
85056,4.009892335703686,2
85056,4.04953980034906,3
85056,2.75,4
85056,3.6942577178326617,5
85131,4.225877770676632,0
85131,1.75,1
85131,4.001654011014245,2
85131,3.7793504077649707,3
85131,2.25,4
85131,2.625,5
85179,5.0,0
85179,4.5,1
85179,3.911797952688009,2
85179,2.5,3
85179,4.0,4
85179,3.571199010991281,5
85213,4.310202037445222,0
85213,4.0,1
85213,3.9718248339465063,2
85213,3.7290163978201445,3
85213,2.7232652999916853,4
85213,3.624064177752816,5
85261,4.299199432369436,0
85261,3.3097832405182066,1
85261,3.9335004002012806,2
85261,4.102149497003579,3
85261,2.5,4
85261,3.6334869186621477,5
85316,4.364620290765764,0
85316,3.2923294716238343,1
85316,3.8294326277725066,2
85316,4.407459020614624,3
85316,2.5834321062519696,4
85316,4.0,5
85342,4.328148163528956,0
85342,4.5,1
85342,4.0,2
85342,3.7868816509975085,3
85342,4.0,4
85342,3.5,5
85367,4.295303031651661,0
85367,2.0,1
85367,3.9192586022640965,2
85367,4.0,3
85367,2.6704460438802977,4
85367,2.0,5
85394,4.5,0
85394,3.252688765963068,1
85394,3.9296960184993877,2
85394,3.5046771919406448,3
85394,2.8641828438332033,4
85394,3.5065231775723826,5
85397,4.33460469963228,0
85397,2.0,1
85397,4.011392741940101,2
85397,3.8467312136699725,3
85397,2.5520997675644104,4
85397,1.0,5
85399,4.273939387966888,0
85399,1.0,1
85399,3.9120438046699024,2
85399,3.7119671985751292,3
85399,2.640408151003779,4
85399,3.570962568017888,5
85401,4.30393940511376,0
85401,3.25,1
85401,3.9792441478923566,2
85401,3.773602951685455,3
85401,4.0,4
85401,3.6147938325884925,5
85412,4.353344761450656,0
85412,3.0,1
85412,4.017036271179593,2
85412,3.9871152648584616,3
85412,2.613173709364938,4
85412,3.8333332538604736,5
85414,4.25,0
85414,4.0,1
85414,3.4000000953674316,2
85414,4.25,3
85414,4.0,4
85414,4.285714149475098,5
85438,4.313434356390828,0
85438,3.2331159352392387,1
85438,3.9491491169023982,2
85438,3.793032782976745,3
85438,2.5,4
85438,5.0,5
85510,4.333067823691478,0
85510,2.1666667461395264,1
85510,4.019371447300329,2
85510,4.155684455613325,3
85510,3.0,4
85510,1.75,5
85572,4.29637507185026,0
85572,3.326260250735157,1
85572,3.9910180626905003,2
85572,3.776721204276628,3
85572,2.54668944135834,4
85572,2.5,5
85612,4.313434356390828,0
85612,3.2331159352392387,1
85612,3.9491491169023982,2
85612,3.793032782976745,3
85612,3.5,4
85612,3.598101608255968,5
85736,4.318056442103026,0
85736,3.75,1
85736,3.899994339735476,2
85736,4.0,3
85736,2.5248099986474295,4
85736,4.5,5
85774,4.25,0
85774,4.5,1
85774,3.0,2
85774,5.0,3
85774,4.0,4
85774,4.0,5
85780,4.267181192430248,0
85780,3.2287611017622946,1
85780,3.0,2
85780,4.044820047095629,3
85780,2.6253083548293983,4
85780,3.565549814618724,5
85788,4.347246681860114,0
85788,4.0,1
85788,4.011852136524057,2
85788,3.933559300112787,3
85788,2.5,4
85788,3.75,5
85796,4.339161140388546,0
85796,3.252494961477587,1
85796,4.003078951781351,2
85796,3.818631333559922,3
85796,2.5651020273870353,4
85796,2.25,5
85881,4.292070712706055,0
85881,3.625,1
85881,3.9419343193082046,2
85881,3.720491798197637,3
85881,2.5,4
85881,3.5,5
86000,4.5,0
86000,3.2256159389364543,1
86000,3.9419343193082046,2
86000,3.720491798197637,3
86000,2.681836725497732,4
86000,5.0,5
86014,4.273939387966888,0
86014,3.218115941337917,1
86014,3.9120438046699024,2
86014,3.7119671985751292,3
86014,2.640408151003779,4
86014,3.0,5
86028,4.310252525589683,0
86028,2.0,1
86028,3.9717518369646836,2
86028,3.73188524754321,3
86028,2.662448966989712,4
86028,3.600187165851899,5
86059,4.334393323166139,0
86059,3.2675916281951953,1
86059,3.856969686738305,2
86059,4.175628413268126,3
86059,1.0,4
86059,3.5684602306732507,5
86142,4.327676789929169,0
86142,3.1666667461395264,1
86142,4.0538638050606615,2
86142,3.8798252586610906,3
86142,3.0,4
86142,4.0,5
86190,4.5,0
86190,3.3333332538604736,1
86190,3.997717624013543,2
86190,3.777242248017482,3
86190,1.8333333730697632,4
86190,4.0,5
86290,4.139857727682897,0
86290,3.2354023536504926,1
86290,3.920869911584645,2
86290,3.608322195257887,3
86290,2.7522954974184914,4
86290,3.5,5
86293,4.273939387966888,0
86293,2.0,1
86293,4.5,2
86293,3.7119671985751292,3
86293,2.640408151003779,4
86293,2.5,5
86298,4.33763288880798,0
86298,2.75,1
86298,3.874104331451801,2
86298,4.085833662062561,3
86298,2.0,4
86298,4.0,5
86320,4.75,0
86320,3.6666667461395264,1
86320,3.9937143358755542,2
86320,3.7758366342740954,3
86320,3.5,4
86320,3.57941527363053,5
86332,5.0,0
86332,2.75,1
86332,3.75,2
86332,4.068351251619575,3
86332,2.3333332538604736,4
86332,3.6666667461395264,5
86345,5.0,0
86345,4.0,1
86345,3.9120438046699024,2
86345,3.7119671985751292,3
86345,2.640408151003779,4
86345,3.8333332538604736,5
86347,5.0,0
86347,4.0,1
86347,3.9120438046699024,2
86347,3.7119671985751292,3
86347,2.640408151003779,4
86347,3.8333332538604736,5
86377,5.0,0
86377,4.25,1
86377,5.0,2
86377,3.7119671985751292,3
86377,2.640408151003779,4
86377,4.0,5
86487,4.310202037445222,0
86487,5.0,1
86487,3.9718248339465063,2
86487,3.7290163978201445,3
86487,2.7232652999916853,4
86487,3.624064177752816,5
86504,4.5,0
86504,4.0,1
86504,3.9296960184993877,2
86504,3.5046771919406448,3
86504,2.8641828438332033,4
86504,5.0,5
86548,5.0,0
86548,3.5,1
86548,3.9491491169023982,2
86548,3.793032782976745,3
86548,2.711874618374251,4
86548,3.598101608255968,5
86593,4.1765638265662055,0
86593,2.5,1
86593,3.9276021420458385,2
86593,3.6605633001932567,3
86593,2.628315902175777,4
86593,3.5473348888406666,5
86626,4.0,0
86626,3.233115936534992,1
86626,3.9718248339465063,2
86626,3.7290163978201445,3
86626,2.7232652999916853,4
86626,3.624064177752816,5
86644,4.308009818708758,0
86644,2.25,1
86644,4.0,2
86644,3.9712644049999257,3
86644,2.0,4
86644,3.6991480886522257,5
86721,4.3637208425006095,0
86721,3.261103373223897,1
86721,3.9397936736076398,2
86721,4.192029320529654,3
86721,2.69332905870026,4
86721,3.0,5
86781,4.5,0
86781,2.5,1
86781,3.9724445941040707,2
86781,3.6502774820224833,3
86781,5.0,4
86781,3.594236075043586,5
86817,4.300269366916181,0
86817,3.2281159372721318,1
86817,5.0,2
86817,3.7660109215095394,3
86817,2.6880524625840936,4
86817,3.5890552615099414,5
86833,3.5,0
86833,4.0,1
86833,3.0,2
86833,3.7119671985751292,3
86833,3.0,4
86833,3.570962568017888,5
86835,4.279015133694189,0
86835,3.2785247373316477,1
86835,4.012875942061566,2
86835,3.8139811344855983,3
86835,2.5,4
86835,1.5,5
86852,4.310202037445222,0
86852,3.233115936534992,1
86852,3.9718248339465063,2
86852,3.7290163978201445,3
86852,2.7232652999916853,4
86852,3.0,5
86864,4.330658362920132,0
86864,4.0,1
86864,3.9982107958626876,2
86864,3.9621139236530065,3
86864,2.531169188759295,4
86864,3.606992709056065,5
86880,4.0,0
86880,2.0,1
86880,4.000377546895154,2
86880,4.153184965069433,3
86880,1.75,4
86880,3.8333332538604736,5
86882,4.0,0
86882,4.285714149475098,1
86882,5.0,2
86882,3.9387506194978594,3
86882,3.142857074737549,4
86882,4.375,5
86884,4.310202037445222,0
86884,3.233115936534992,1
86884,3.9718248339465063,2
86884,3.7290163978201445,3
86884,2.7232652999916853,4
86884,4.0,5
86892,4.336430991940226,0
86892,3.0,1
86892,4.028935847177705,2
86892,3.8193586419312724,3
86892,2.6226530496765967,4
86892,3.6383054161683326,5
86898,4.310202037445222,0
86898,3.233115936534992,1
86898,3.9718248339465063,2
86898,3.7290163978201445,3
86898,3.5,4
86898,3.624064177752816,5
86911,3.5,0
86911,2.9000000953674316,1
86911,3.0,2
86911,3.7119671985751292,3
86911,1.0,4
86911,3.0,5
86982,4.286120304585089,0
86982,2.0,1
86982,4.023650503359417,2
86982,3.8429765000035245,3
86982,2.5744653958738577,4
86982,3.606756951442444,5
87192,4.265749926347708,0
87192,4.5,1
87192,3.993837149178389,2
87192,3.8048164426547553,3
87192,3.5,4
87192,3.0,5
87205,4.300984060381914,0
87205,3.2952121460017687,1
87205,3.9846203197758356,2
87205,3.760819602124467,3
87205,1.5,4
87205,3.605626914135799,5
87218,4.2449481013603565,0
87218,3.5,1
87218,3.937675699060051,2
87218,3.7810567230193253,3
87218,2.798744788256032,4
87218,3.641213652445083,5
87222,5.0,0
87222,3.0,1
87222,3.91981649393406,2
87222,4.148731601382834,3
87222,3.6666667461395264,4
87222,4.0,5
87232,4.583333492279053,0
87232,4.0,1
87232,4.099999904632568,2
87232,3.7961896004724434,3
87232,3.1666667461395264,4
87232,3.777777671813965,5
87234,4.300269366916181,0
87234,4.0,1
87234,3.9367806794915663,2
87234,3.7660109215095394,3
87234,3.5,4
87234,3.5890552615099414,5
87298,4.292070712706055,0
87298,2.875,1
87298,3.9419343193082046,2
87298,3.720491798197637,3
87298,2.681836725497732,4
87298,3.597513372885352,5
87304,4.310202037445222,0
87304,4.5,1
87304,3.9718248339465063,2
87304,3.7290163978201445,3
87304,0.5,4
87304,4.0,5
87306,4.2619792392631926,0
87306,3.375,1
87306,3.9989300239855794,2
87306,3.97614522426917,3
87306,2.8333332538604736,4
87306,3.700000047683716,5
87383,4.358922939251223,0
87383,3.0,1
87383,3.8586549197544344,2
87383,4.198962794027693,3
87383,2.692987555874465,4
87383,3.6067788632307,5
87430,4.290220658936581,0
87430,2.25,1
87430,4.0,2
87430,3.839643845945002,3
87430,1.5,4
87430,2.75,5
87444,4.273939387966888,0
87444,1.5,1
87444,3.9120438046699024,2
87444,3.7119671985751292,3
87444,2.640408151003779,4
87444,3.570962568017888,5
87483,4.273939387966888,0
87483,2.0,1
87483,3.9120438046699024,2
87483,3.7119671985751292,3
87483,2.640408151003779,4
87483,3.570962568017888,5
87485,4.273939387966888,0
87485,1.8333333730697632,1
87485,3.9120438046699024,2
87485,3.7119671985751292,3
87485,2.0,4
87485,3.25,5
87520,4.249107795608259,0
87520,0.5,1
87520,4.0,2
87520,3.9647460666252896,3
87520,2.5,4
87520,3.125,5
87522,4.300269366916181,0
87522,4.5,1
87522,3.9367806794915663,2
87522,3.7660109215095394,3
87522,2.6880524625840936,4
87522,1.0,5
87529,4.349489416377346,0
87529,1.5,1
87529,3.9862340398785063,2
87529,3.9138693393667983,3
87529,2.0,4
87529,0.5,5
87598,4.329900287281383,0
87598,3.0,1
87598,3.894320080116679,2
87598,4.036940936885896,3
87598,2.776984615676043,4
87598,3.633634383257698,5
87660,4.310202037445222,0
87660,4.5,1
87660,3.9718248339465063,2
87660,3.7290163978201445,3
87660,2.7232652999916853,4
87660,3.624064177752816,5
87785,4.336430991940226,0
87785,2.0,1
87785,4.028935847177705,2
87785,3.8193586419312724,3
87785,2.6226530496765967,4
87785,3.6383054161683326,5
87869,4.310252525589683,0
87869,2.9000000953674316,1
87869,3.9717518369646836,2
87869,3.73188524754321,3
87869,2.5,4
87869,3.125,5
87876,4.314217127101963,0
87876,3.0,1
87876,3.89300703170874,2
87876,4.202512869927182,3
87876,1.0,4
87876,3.6500574618264037,5
87884,3.5,0
87884,3.233115936534992,1
87884,3.9718248339465063,2
87884,3.7290163978201445,3
87884,2.7232652999916853,4
87884,3.624064177752816,5
87930,4.005776067398906,0
87930,3.252688765963068,1
87930,3.9296960184993877,2
87930,3.5046771919406448,3
87930,2.0,4
87930,3.5065231775723826,5
87975,4.317815484535493,0
87975,3.0,1
87975,4.004433087131401,2
87975,3.689022216224322,3
87975,2.620547828772062,4
87975,3.624120970435717,5
88024,4.310202037445222,0
88024,2.5,1
88024,3.9718248339465063,2
88024,3.7290163978201445,3
88024,2.7232652999916853,4
88024,3.624064177752816,5
88106,3.5,0
88106,3.233115936534992,1
88106,3.9718248339465063,2
88106,3.7290163978201445,3
88106,2.7232652999916853,4
88106,3.624064177752816,5
88118,4.330606074445577,0
88118,4.0,1
88118,4.001589523472986,2
88118,3.769089021650957,3
88118,2.64530611038208,4
88118,3.6298752247543473,5
88125,4.625,0
88125,3.9166667461395264,1
88125,4.4285712242126465,2
88125,3.9880005354065675,3
88125,3.5,4
88125,4.4285712242126465,5
88129,4.0,0
88129,3.5,1
88129,4.666666507720947,2
88129,3.792404384919853,3
88129,3.625,4
88129,4.0,5
88140,4.5,0
88140,2.875,1
88140,4.125,2
88140,4.5,3
88140,2.8333332538604736,4
88140,3.8125,5
88163,5.0,0
88163,3.299999952316284,1
88163,4.25,2
88163,3.7660109215095394,3
88163,2.75,4
88163,3.0,5
88179,4.313434356390828,0
88179,3.2331159352392387,1
88179,4.5,2
88179,3.793032782976745,3
88179,4.0,4
88179,3.598101608255968,5
88235,4.310252525589683,0
88235,4.0,1
88235,3.9717518369646836,2
88235,3.73188524754321,3
88235,2.662448966989712,4
88235,3.600187165851899,5
88267,4.334393323166139,0
88267,3.2675916281951953,1
88267,3.856969686738305,2
88267,4.175628413268126,3
88267,2.0,4
88267,4.5,5
88272,4.257699621021491,0
88272,3.3419407938132326,1
88272,3.980552258168013,2
88272,3.7269950379318195,3
88272,2.0,4
88272,3.556666831830265,5
88345,4.0,0
88345,3.239994970151397,1
88345,3.853039853677572,2
88345,4.155901635279421,3
88345,2.6679991214603835,4
88345,3.580941537173964,5
88356,4.334393323166139,0
88356,2.0,1
88356,3.856969686738305,2
88356,4.175628413268126,3
88356,2.0,4
88356,3.5684602306732507,5
88380,4.290842071154047,0
88380,3.286595089460795,1
88380,3.9760236220597838,2
88380,3.712914140367479,3
88380,3.5,4
88380,3.5956665256352234,5
88405,4.295303031651661,0
88405,3.0,1
88405,3.0,2
88405,3.7845081833542373,3
88405,2.5,4
88405,3.5,5
88672,4.273939387966888,0
88672,3.25,1
88672,4.5,2
88672,3.7119671985751292,3
88672,2.640408151003779,4
88672,3.570962568017888,5
88682,4.0,0
88682,4.0,1
88682,3.9296960184993877,2
88682,3.5046771919406448,3
88682,2.8641828438332033,4
88682,3.5065231775723826,5
88744,4.333333492279053,0
88744,3.4166667461395264,1
88744,3.5833332538604736,2
88744,4.0,3
88744,4.25,4
88744,3.9166667461395264,5
88785,4.273939387966888,0
88785,2.25,1
88785,3.9120438046699024,2
88785,3.7119671985751292,3
88785,2.640408151003779,4
88785,3.5,5
88810,5.0,0
88810,3.5999999046325684,1
88810,4.0,2
88810,5.0,3
88810,4.0,4
88810,3.0,5
88812,4.316060613702845,0
88812,3.3333332538604736,1
88812,3.999122492996676,2
88812,3.7811985845825036,3
88812,3.0,4
88812,2.75,5
88879,4.2603366706992425,0
88879,3.26783974722317,1
88879,4.016673300344426,2
88879,3.8098257224403187,3
88879,2.5,4
88879,3.5802626511110938,5
88932,4.271101407992805,0
88932,3.443864435214689,1
88932,1.0,2
88932,4.074224036646307,3
88932,2.8301184165639777,4
88932,3.7165255272192983,5
88950,4.310202037445222,0
88950,3.233115936534992,1
88950,3.9718248339465063,2
88950,3.7290163978201445,3
88950,0.5,4
88950,3.624064177752816,5
88954,4.273939387966888,0
88954,3.218115941337917,1
88954,3.9120438046699024,2
88954,3.7119671985751292,3
88954,1.5,4
88954,3.570962568017888,5
89000,3.5,0
89000,3.228430126282576,1
89000,3.976586034354754,2
89000,3.779289620821593,3
89000,2.7027463399080487,4
89000,3.608538326732615,5
89030,4.265819504494189,0
89030,3.280028367575575,1
89030,3.9462980314189577,2
89030,3.7194811182534746,3
89030,2.5,4
89030,3.0,5
89039,4.0,0
89039,3.75,1
89039,3.9713006905364665,2
89039,3.8029074788938453,3
89039,2.65455868610531,4
89039,3.576989862006726,5
89045,4.5,0
89045,3.218115941337917,1
89045,3.9120438046699024,2
89045,3.7119671985751292,3
89045,2.640408151003779,4
89045,3.570962568017888,5
89047,4.310202037445222,0
89047,3.5,1
89047,3.9718248339465063,2
89047,3.7290163978201445,3
89047,2.7232652999916853,4
89047,3.624064177752816,5
89072,4.257699621021491,0
89072,3.5,1
89072,3.980552258168013,2
89072,3.7269950379318195,3
89072,2.5652156345377692,4
89072,3.556666831830265,5
89085,4.322626280062126,0
89085,4.5,1
89085,3.9866543505797467,2
89085,3.7777318842207905,3
89085,2.625714274085298,4
89085,3.630106955288566,5
89087,4.330070233946731,0
89087,2.0,1
89087,3.988170192953111,2
89087,2.5,3
89087,2.5,4
89087,3.624428815670214,5
89090,4.005776067398906,0
89090,3.252688765963068,1
89090,3.9296960184993877,2
89090,3.5046771919406448,3
89090,1.5,4
89090,3.5065231775723826,5
89102,4.005776067398906,0
89102,3.252688765963068,1
89102,3.9296960184993877,2
89102,3.5046771919406448,3
89102,2.0,4
89102,3.5065231775723826,5
89118,4.310202037445222,0
89118,3.233115936534992,1
89118,3.9718248339465063,2
89118,3.7290163978201445,3
89118,3.0,4
89118,2.0,5
89194,4.292070712706055,0
89194,3.2256159389364543,1
89194,3.9419343193082046,2
89194,3.720491798197637,3
89194,3.0,4
89194,3.597513372885352,5
89203,4.005776067398906,0
89203,4.0,1
89203,3.9296960184993877,2
89203,3.5046771919406448,3
89203,2.8641828438332033,4
89203,3.5065231775723826,5
